Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2018,MS,Transportation Energy Use,"(0, 2, 0)",7,212153.8333333333,[-192105.581  616413.247],540.8801578567122,541.401896987147,543.2362655174081,335769.0,-123615.16666666669,123615.16666666669
2018,MS,Transportation Energy Use,"(0, 2, 0)",8,72707.49999999958,[-408545.444  553960.444],540.2128345326352,540.7345736630699,542.568942193331,335769.0,-263061.5000000004,263061.5000000004
2018,MS,Transportation Energy Use,"(2, 2, 2)",9,287492.4751891146,[-28285.128 603270.078],531.2384625980399,535.6595152296188,538.3067855801276,335769.0,-48276.52481088543,48276.52481088543
2018,ND,Gasoline Price,"(0, 1, 0)",1,20.886000000000003,[15.014 26.758],129.81033974296736,130.33207887340214,132.24809139270374,22.66,-1.7739999999999974,1.7739999999999974
2018,ND,Gasoline Price,"(0, 1, 0)",2,18.8904,[10.641 27.14 ],129.4800222424572,130.001761372892,131.91777389219362,22.66,-3.769600000000001,3.769600000000001
2018,ND,Gasoline Price,"(0, 1, 0)",3,21.742,[11.79  31.694],128.72614012780917,129.24787925824396,131.16389177754556,22.66,-0.9180000000000028,0.9180000000000028
2018,ND,Gasoline Price,"(0, 1, 0)",4,31.662399999999995,[22.382 40.942],118.0366574280732,118.55839655850798,120.4744090778096,22.66,9.002399999999994,9.002399999999994
2018,ND,Gasoline Price,"(2, 2, 1)",5,43.26888593361117,[36.685 49.853],113.8542635524121,116.8542635524121,119.74453270415184,22.66,20.608885933611173,20.608885933611173
2018,ND,Gasoline Price,"(0, 1, 0)",6,36.11199999999999,[25.04  47.184],116.72868354087564,117.25042267131042,119.16643519061203,22.66,13.451999999999988,13.451999999999988
2018,ND,Gasoline Price,"(0, 2, 1)",7,47.5022032606935,[34.372 60.633],115.99486792811804,117.08577701902716,119.52902941916189,22.66,24.8422032606935,24.8422032606935
2018,ND,Gasoline Price,"(0, 1, 0)",8,28.0012,[16.221 39.782],112.63741035437052,113.15914948480533,115.07516200410691,22.66,5.341200000000001,5.341200000000001
2018,ND,Gasoline Price,"(0, 1, 0)",9,23.36839999999999,[11.51  35.227],110.0207121313459,110.54245126178068,112.4584637810823,22.66,0.7083999999999904,0.7083999999999904
2018,ND,Median Income,"(1, 1, 1)",1,21019.624394564577,[18003.477 24035.772],446.7064352212436,448.6111971260056,451.5819385207165,21508.0,-488.3756054354235,488.3756054354235
2018,ND,Median Income,"(1, 1, 1)",2,22383.827750119937,[17718.242 27049.413],451.4416377742498,453.3463996790117,456.3171410737226,21508.0,875.8277501199373,875.8277501199373
2018,ND,Median Income,"(2, 1, 1)",3,21341.75745195214,[16230.422 26453.093],448.3539950175002,451.3539950175002,454.4483741418412,21508.0,-166.2425480478596,166.2425480478596
2018,ND,Median Income,"(2, 1, 1)",4,19582.082514710208,[11922.802 27241.363],455.5735071902084,458.5735071902084,461.6678863145494,21508.0,-1925.917485289792,1925.917485289792
2018,ND,Median Income,"(0, 1, 0)",5,19033.6,[ 9578.882 28488.318],458.7781296794713,459.29986880990606,461.21588132920766,21508.0,-2474.400000000001,2474.400000000001
2018,ND,Median Income,"(0, 1, 0)",6,18989.08,[ 8552.652 29425.508],459.1595162489061,459.68125537934094,461.59726789864254,21508.0,-2518.9199999999983,2518.9199999999983
2018,ND,Median Income,"(1, 1, 0)",7,15514.793273280056,[ 5963.151 25066.436],460.616796426284,461.707705517193,464.2734239008885,21508.0,-5993.206726719944,5993.206726719944
2018,ND,Median Income,"(2, 1, 0)",8,15415.228648806817,[ 3802.399 27028.059],462.6379139295866,464.5426758343485,467.5134172290594,21508.0,-6092.771351193183,6092.771351193183
2018,ND,Median Income,"(2, 1, 2)",9,19109.13771236855,[ 6375.775 31842.501],463.5327809745151,467.953833606094,470.8460359237242,21508.0,-2398.862287631451,2398.862287631451
2018,ND,Population,"(0, 2, 0)",1,757298.0,[748945.037 765650.963],473.2664357913068,473.7881749217416,475.62254345200273,760062.0,-2764.0,2764.0
2018,ND,Population,"(0, 2, 0)",2,757031.375,[738346.071 775716.679],473.28573215225526,473.8074712826901,475.6418398129512,760062.0,-3030.625,3030.625
2018,ND,Population,"(0, 2, 0)",3,810623.2500000001,[790654.465 830592.035],451.7636480865164,452.2853872169512,454.11975574721225,760062.0,50561.25000000012,50561.25000000012
2018,ND,Population,"(1, 2, 0)",4,807831.5327107382,[778311.663 837351.402],453.8417956740717,454.9327047649808,457.3759571651156,760062.0,47769.53271073825,47769.53271073825
2018,ND,Population,"(0, 2, 0)",5,846447.125,[807667.918 885226.332],450.7832959258689,451.3050350563037,453.1394035865648,760062.0,86385.125,86385.125
2018,ND,Population,"(0, 2, 0)",6,822131.0,[771044.21 873217.79],451.9294676248228,452.4512067552576,454.2855752855187,760062.0,62069.0,62069.0
2018,ND,Population,"(0, 2, 0)",7,783281.0,[724070.637 842491.363],448.6740680813039,449.19580721173867,451.03017574199976,760062.0,23219.0,23219.0
2018,ND,Population,"(0, 2, 0)",8,778899.0,[706807.157 850990.843],449.0871336865397,449.6088728169745,451.4432413472356,760062.0,18837.0,18837.0
2018,ND,Population,"(1, 2, 0)",9,760243.257338051,[673485.601 847000.914],450.6462517923918,451.7371608833009,454.18041328343566,760062.0,181.2573380509857,181.2573380509857
2018,ND,Renewable Energy Use,"(0, 2, 0)",1,262595.5,[240302.861 284888.139],520.385162909201,520.9069020396357,522.7412705698969,208200.0,54395.5,54395.5
2018,ND,Renewable Energy Use,"(1, 2, 1)",2,194594.24332490165,[164211.749 224976.737],512.242934646769,514.1476965515309,516.9551499681608,208200.0,-13605.756675098351,13605.756675098351
2018,ND,Renewable Energy Use,"(0, 2, 0)",3,151404.0,[ 82683.055 220124.945],511.0860679093861,511.6078070398209,513.442175570082,208200.0,-56796.0,56796.0
2018,ND,Renewable Energy Use,"(0, 2, 0)",4,196761.25,[ 98296.554 295225.946],510.0576202709082,510.579359401343,512.4137279316041,208200.0,-11438.75,11438.75
2018,ND,Renewable Energy Use,"(0, 2, 0)",5,112440.0000000001,[-13813.348 238693.348],507.44280188102096,507.96454101145576,509.79890954171685,208200.0,-95759.9999999999,95759.9999999999
2018,ND,Renewable Energy Use,"(0, 2, 0)",6,95480.74999999996,[-66687.922 257649.422],507.3747970407022,507.896536171137,509.7309047013981,208200.0,-112719.25000000004,112719.25000000004
2018,ND,Renewable Energy Use,"(0, 2, 0)",7,326203.66666666674,[176458.738 475948.595],493.21023394932297,493.7319730797578,495.56634161001887,208200.0,118003.66666666674,118003.66666666674
2018,ND,Renewable Energy Use,"(0, 2, 0)",8,334653.0,[150401.139 518904.861],494.1285447673914,494.6502838978262,496.4846524280873,208200.0,126453.0,126453.0
2018,ND,Renewable Energy Use,"(0, 2, 0)",9,375777.75,[158739.271 592816.229],493.964693664446,494.4864327948808,496.3208013251419,208200.0,167577.75,167577.75
2018,ND,Stations Opened,"(0, 1, 2)",1,0.5146337120780524,[-0.537  1.566],51.718666756930666,53.62342866169257,56.59417005640347,9.0,-8.485366287921948,8.485366287921948
2018,ND,Stations Opened,"(2, 1, 0)",2,1.80795853036956,[1.026 2.59 ],35.95384247310338,37.85860437786528,40.82934577257618,9.0,-7.19204146963044,7.19204146963044
2018,ND,Stations Opened,"(2, 1, 0)",3,1.814815351109256,[1.028 2.601],35.73980079415486,37.644562698916765,40.61530409362766,9.0,-7.185184648890744,7.185184648890744
2018,ND,Stations Opened,"(0, 1, 1)",4,0.3137730288195531,[-0.438  1.066],31.369135060433244,32.46004415134234,35.02576253503784,9.0,-8.686226971180448,8.686226971180448
2018,ND,Stations Opened,"(0, 1, 1)",5,0.3521646346711943,[-0.393  1.098],30.940986132767847,32.03189522367694,34.59761360737245,9.0,-8.647835365328806,8.647835365328806
2018,ND,Stations Opened,"(0, 2, 0)",6,15.749980531475437,[ 8.278 23.222],28.08539158570959,28.60713071614437,30.44149924640548,9.0,6.749980531475437,6.749980531475437
2018,ND,Stations Opened,"(0, 1, 0)",7,-3.516254465655728e-05,[-6.433e-05 -5.991e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,9.0,-9.000035162544657,9.000035162544657
2018,ND,Stations Opened,"(0, 1, 0)",8,-4.018576532177976e-05,[-7.137e-05 -9.000e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,9.0,-9.000040185765322,9.000040185765322
2018,ND,Stations Opened,"(0, 1, 0)",9,-4.520898598700223e-05,[-7.829e-05 -1.213e-05],-510.5964708893865,-510.0747317589517,-508.1587192396501,9.0,-9.000045208985988,9.000045208985988
2018,ND,Transportation Energy Use,"(0, 2, 2)",1,133313.5201809209,[114126.572 152500.469],516.6591840567565,518.5639459615185,521.3713993781483,136198.0,-2884.4798190791043,2884.4798190791043
2018,ND,Transportation Energy Use,"(0, 2, 1)",2,97956.53879238803,[ 59156.687 136756.391],516.2076976669496,517.2986067578587,519.7418591579934,136198.0,-38241.46120761195,38241.46120761195
2018,ND,Transportation Energy Use,"(1, 2, 1)",3,126499.67434159105,[ 81020.93  171978.419],513.6292511365641,515.534013041326,518.3414664579559,136198.0,-9698.325658408969,9698.325658408969
2018,ND,Transportation Energy Use,"(0, 2, 1)",4,194125.9424707069,[126793.752 261458.133],511.5793765353224,512.6702856262315,515.1135380263662,136198.0,57927.94247070691,57927.94247070691
2018,ND,Transportation Energy Use,"(0, 2, 0)",5,162551.99999999994,[ 20633.117 304470.883],513.0571250625504,513.5788641929852,515.4132327232463,136198.0,26353.99999999994,26353.99999999994
2018,ND,Transportation Energy Use,"(0, 2, 2)",6,148951.63485668058,[ 93838.475 204064.794],510.1959043150576,512.1006662198195,514.9081196364493,136198.0,12753.634856680585,12753.634856680585
2018,ND,Transportation Energy Use,"(0, 2, 0)",7,232127.33333333343,[ 12341.279 451913.388],511.62885262093255,512.1505917513673,513.9849602816284,136198.0,95929.33333333344,95929.33333333344
2018,ND,Transportation Energy Use,"(0, 1, 0)",8,107578.47999999998,[ 76049.088 139107.872],507.2483562589279,507.77009538936267,509.6861079086642,136198.0,-28619.52000000002,28619.52000000002
2018,ND,Transportation Energy Use,"(1, 2, 1)",9,36243.61910122596,[-36546.512 109033.75 ],502.44003611312746,504.3447980178894,507.15225143451926,136198.0,-99954.38089877403,99954.38089877403
2018,SD,Gasoline Price,"(0, 1, 0)",1,20.370800000000003,[14.556 26.186],129.32035381326557,129.84209294370035,131.75810546300195,22.08,-1.7091999999999956,1.7091999999999956
2018,SD,Gasoline Price,"(0, 1, 0)",2,18.4456,[10.273 26.618],129.01046639483792,129.5322055252727,131.44821804457433,22.08,-3.6344,3.6344
2018,SD,Gasoline Price,"(0, 1, 0)",3,21.216,[11.346 31.086],128.31126313817583,128.8330022686106,130.74901478791224,22.08,-0.8639999999999972,0.8639999999999972
2018,SD,Gasoline Price,"(0, 1, 0)",4,30.8748,[21.59  40.159],118.05995738283558,118.58169651327036,120.49770903257198,22.08,8.794800000000002,8.794800000000002
2018,SD,Gasoline Price,"(0, 1, 0)",5,33.392,[23.174 43.61 ],117.27283305137053,117.79457218180532,119.71058470110692,22.08,11.312000000000005,11.312000000000005
2018,SD,Gasoline Price,"(0, 1, 0)",6,35.2336,[24.134 46.333],116.85246494656816,117.37420407700294,119.29021659630456,22.08,13.153600000000004,13.153600000000004
2018,SD,Gasoline Price,"(0, 1, 0)",7,35.450799999999994,[23.451 47.451],116.89747315498786,117.41921228542265,119.33522480472426,22.08,13.370799999999996,13.370799999999996
2018,SD,Gasoline Price,"(0, 1, 0)",8,27.330799999999996,[15.527 39.135],112.7355529898108,113.2572921202456,115.1733046395472,22.08,5.250799999999995,5.250799999999995
2018,SD,Gasoline Price,"(0, 1, 0)",9,22.702399999999997,[10.79  34.614],110.24753291490028,110.76927204533506,112.68528456463667,22.08,0.6223999999999954,0.6223999999999954
2018,SD,Median Income,"(2, 1, 2)",1,20054.96810786868,[17141.946 22967.99 ],449.8570476765356,454.2781003081146,457.1703026257448,19898.0,156.96810786868082,156.96810786868082
2018,SD,Median Income,"(0, 1, 0)",2,19804.480000000003,[14081.39 25527.57],456.5851488806035,457.1068880110384,459.02290053034,19898.0,-93.5199999999968,93.5199999999968
2018,SD,Median Income,"(0, 1, 0)",3,20634.6,[13557.79 27711.41],457.0642435927092,457.585982723144,459.5019952424456,19898.0,736.6000000000022,736.6000000000022
2018,SD,Median Income,"(0, 1, 0)",4,19691.959999999992,[11514.689 27869.231],457.0989515856967,457.6206907161315,459.5367032354331,19898.0,-206.04000000000812,206.04000000000812
2018,SD,Median Income,"(0, 1, 0)",5,18076.800000000007,[ 8942.047 27211.553],457.056747245109,457.57848637554383,459.49449889484544,19898.0,-1821.1999999999932,1821.1999999999932
2018,SD,Median Income,"(0, 1, 0)",6,18901.8,[ 8751.732 29051.868],457.7684204925576,458.2901596229924,460.206172142294,19898.0,-996.2000000000044,996.2000000000044
2018,SD,Median Income,"(2, 2, 2)",7,17240.578804767214,[-37541.651  72022.808],452.3739942159944,456.79504684757336,459.4423171980821,19898.0,-2657.421195232786,2657.421195232786
2018,SD,Median Income,"(1, 1, 0)",8,18356.70729492029,[ 7242.643 29470.772],459.6211797032384,460.71208879414746,463.277807177843,19898.0,-1541.2927050797116,1541.2927050797116
2018,SD,Median Income,"(0, 1, 1)",9,16511.245311538936,[ 4549.647 28472.844],461.35543939030646,462.4463484812155,465.0120668649111,19898.0,-3386.754688461064,3386.754688461064
2018,SD,Population,"(0, 2, 0)",1,883799.375,[879923.394 887675.356],436.4111911618125,436.9329302922473,438.7672988225084,879386.0,4413.375,4413.375
2018,SD,Population,"(0, 2, 0)",2,881740.25,[873117.179 890363.321],436.1675241236426,436.6892632540774,438.5236317843385,879386.0,2354.25,2354.25
2018,SD,Population,"(0, 2, 0)",3,869248.25,[855603.414 882893.086],433.4848101995019,434.0065493299367,435.8409178601978,879386.0,-10137.75,10137.75
2018,SD,Population,"(1, 2, 0)",4,876993.0681022438,[857601.372 896384.764],434.60541859012926,435.6963276810383,438.1395800811731,879386.0,-2392.931897756178,2392.931897756178
2018,SD,Population,"(0, 2, 2)",5,888740.5274315657,[864274.962 913206.093],435.0824724493022,436.9872343540641,439.794687770694,879386.0,9354.527431565686,9354.527431565686
2018,SD,Population,"(2, 2, 2)",6,903336.2503961138,[869830.042 936842.459],434.9692698192173,439.39032245079625,442.037592801305,879386.0,23950.250396113843,23950.250396113843
2018,SD,Population,"(0, 2, 0)",7,885376.1666666664,[832667.733 938084.6  ],443.0906549802263,443.6123941106611,445.4467626409222,879386.0,5990.166666666395,5990.166666666395
2018,SD,Population,"(0, 2, 0)",8,906442.0,[842823.043 970060.957],443.0857223780744,443.6074615085092,445.4418300387703,879386.0,27056.0,27056.0
2018,SD,Population,"(2, 2, 2)",9,885873.1782347539,[827737.544 944008.813],440.8083376161821,445.2293902477611,447.8766605982698,879386.0,6487.178234753897,6487.178234753897
2018,SD,Renewable Energy Use,"(0, 2, 1)",1,242655.11486030824,[204132.541 281177.688],544.4518211630776,545.5427302539867,547.9859826541215,251690.0,-9034.88513969176,9034.88513969176
2018,SD,Renewable Energy Use,"(0, 2, 1)",2,257523.35283730945,[208330.528 306716.178],544.2090720510362,545.2999811419453,547.74323354208,251690.0,5833.352837309416,5833.352837309416
2018,SD,Renewable Energy Use,"(0, 2, 1)",3,234009.053420538,[147361.942 320656.165],546.2358974167894,547.3268065076985,549.7700589078332,251690.0,-17680.946579462034,17680.946579462034
2018,SD,Renewable Energy Use,"(0, 2, 1)",4,268896.15088312235,[195921.414 341870.887],544.7041127755688,545.7950218664779,548.2382742666126,251690.0,17206.150883122347,17206.150883122347
2018,SD,Renewable Energy Use,"(0, 2, 1)",5,265555.38424097886,[180910.893 350199.876],545.8978693385375,546.9887784294466,549.4320308295813,251690.0,13865.384240978865,13865.384240978865
2018,SD,Renewable Energy Use,"(0, 2, 1)",6,302149.77828809124,[207043.022 397256.535],545.6519176854954,546.7428267764045,549.1860791765392,251690.0,50459.77828809124,50459.77828809124
2018,SD,Renewable Energy Use,"(1, 2, 0)",7,455579.02473727375,[144457.48 766700.57],543.3132998740639,544.404208964973,546.8474613651077,251690.0,203889.02473727372,203889.02473727372
2018,SD,Renewable Energy Use,"(2, 2, 0)",8,531622.6713880758,[260119.733 803125.61 ],543.1079182771306,545.0126801818925,547.8201335985224,251690.0,279932.6713880758,279932.6713880758
2018,SD,Renewable Energy Use,"(0, 2, 1)",9,587225.6540884803,[207595.424 966855.884],542.4510958406815,543.5420049315907,545.9852573317254,251690.0,335535.6540884803,335535.6540884803
2018,SD,Stations Opened,"(2, 1, 0)",1,4.917190888347942,[2.099 7.735],98.43563691733009,100.34039882209196,103.31114021680288,10.0,-5.082809111652058,5.082809111652058
2018,SD,Stations Opened,"(2, 1, 0)",2,4.910507755946885,[2.002 7.819],98.48030546063656,100.38506736539848,103.35580876010935,10.0,-5.089492244053115,5.089492244053115
2018,SD,Stations Opened,"(2, 1, 0)",3,5.121697684964893,[2.236 8.007],96.13438768130943,98.03914958607136,101.00989098078225,10.0,-4.878302315035107,4.878302315035107
2018,SD,Stations Opened,"(0, 1, 1)",4,2.300737966802927,[-0.586  5.188],94.542328639348,95.6332377302571,98.1989561139526,10.0,-7.699262033197073,7.699262033197073
2018,SD,Stations Opened,"(0, 1, 1)",5,3.748873269819331,[0.305 7.193],93.00575683390056,94.09666592480966,96.66238430850515,10.0,-6.251126730180669,6.251126730180669
2018,SD,Stations Opened,"(0, 2, 0)",6,55.12499999999999,[28.972 81.278],88.21801407413983,88.73975320457461,90.57412173483571,10.0,45.12499999999999,45.12499999999999
2018,SD,Stations Opened,"(0, 1, 0)",7,-3.516254465655728e-05,[-6.433e-05 -5.991e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,10.0,-10.000035162544656,10.000035162544656
2018,SD,Stations Opened,"(0, 1, 0)",8,-4.018576532177976e-05,[-7.137e-05 -9.000e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,10.0,-10.000040185765322,10.000040185765322
2018,SD,Stations Opened,"(0, 1, 0)",9,-4.520898598700223e-05,[-7.829e-05 -1.213e-05],-510.5964708893865,-510.0747317589517,-508.1587192396501,10.0,-10.000045208985988,10.000045208985988
2018,SD,Transportation Energy Use,"(0, 1, 0)",1,99258.2,[ 93782.673 104733.727],471.7028084104964,472.2245475409312,474.1405600602328,99685.0,-426.8000000000029,426.8000000000029
2018,SD,Transportation Energy Use,"(1, 1, 1)",2,100991.4915646552,[ 93001.979 108981.004],475.2383835720655,477.1431454768274,480.1138868715383,99685.0,1306.4915646552108,1306.4915646552108
2018,SD,Transportation Energy Use,"(0, 1, 2)",3,103757.23510489562,[ 95345.891 112168.579],475.4673900128905,477.3721519176525,480.34289331236334,99685.0,4072.235104895619,4072.235104895619
2018,SD,Transportation Energy Use,"(2, 1, 1)",4,101483.98544763112,[ 91486.987 111480.984],474.1629735304824,477.1629735304824,480.25735265482336,99685.0,1798.9854476311302,1798.9854476311302
2018,SD,Transportation Energy Use,"(0, 1, 0)",5,100788.60000000002,[ 86687.617 114889.583],478.7646628199717,479.2864019504065,481.2024144697081,99685.0,1103.6000000000204,1103.6000000000204
2018,SD,Transportation Energy Use,"(0, 1, 0)",6,104569.32,[ 89350.017 119788.623],478.0226262388426,478.5443653692774,480.460377888579,99685.0,4884.320000000007,4884.320000000007
2018,SD,Transportation Energy Use,"(0, 1, 0)",7,101778.52,[ 85508.179 118048.861],477.50782531910977,478.0295644495446,479.9455769688462,99685.0,2093.520000000004,2093.520000000004
2018,SD,Transportation Energy Use,"(1, 1, 0)",8,104233.14405936784,[ 90137.082 118329.207],477.0419592706825,478.1328683615916,480.6985867452871,99685.0,4548.144059367842,4548.144059367842
2018,SD,Transportation Energy Use,"(0, 1, 0)",9,99513.83999999995,[ 79579.747 119447.933],481.3793464378487,481.9010855682835,483.8170980875851,99685.0,-171.16000000004715,171.16000000004715
2018,TX,Gasoline Price,"(0, 1, 0)",1,18.9404,[13.119 24.762],129.37908206095616,129.90082119139095,131.81683371069258,20.44,-1.499600000000001,1.499600000000001
2018,TX,Gasoline Price,"(0, 1, 0)",2,16.8768,[ 8.711 25.043],128.9713745306867,129.49311366112147,131.4091261804231,20.44,-3.563200000000002,3.563200000000002
2018,TX,Gasoline Price,"(0, 1, 0)",3,19.3632,[ 9.48  29.246],128.37485048434766,128.89658961478244,130.81260213408407,20.44,-1.0768000000000022,1.0768000000000022
2018,TX,Gasoline Price,"(0, 1, 0)",4,28.9624,[19.591 38.334],118.52603661089944,119.04777574133422,120.96378826063584,20.44,8.522399999999998,8.522399999999998
2018,TX,Gasoline Price,"(0, 1, 0)",5,31.38,[21.06 41.7 ],117.76685332782692,118.2885924582617,120.20460497756332,20.44,10.939999999999998,10.939999999999998
2018,TX,Gasoline Price,"(0, 1, 0)",6,33.1804,[21.961 44.4  ],117.38807925077496,117.90981838120972,119.82583090051136,20.44,12.740399999999998,12.740399999999998
2018,TX,Gasoline Price,"(0, 1, 0)",7,33.6188,[21.506 45.731],117.3653261349897,117.88706526542448,119.8030777847261,20.44,13.1788,13.1788
2018,TX,Gasoline Price,"(0, 1, 0)",8,25.8444,[13.828 37.861],113.62784847831882,114.1495876087536,116.06560012805522,20.44,5.404399999999999,5.404399999999999
2018,TX,Gasoline Price,"(0, 1, 0)",9,21.661600000000004,[ 9.422 33.901],111.60224303274222,112.123982163177,114.03999468247862,20.44,1.2216000000000022,1.2216000000000022
2018,TX,Median Income,"(0, 1, 1)",1,23526.35836767679,[21388.5   25664.217],425.3679167115938,426.4588258025029,429.0245441861984,24162.0,-635.6416323232115,635.6416323232115
2018,TX,Median Income,"(0, 1, 0)",2,22847.56,[19617.925 26077.195],427.97816491298966,428.49990404342446,430.41591656272607,24162.0,-1314.4400000000023,1314.4400000000023
2018,TX,Median Income,"(2, 2, 2)",3,18336.64842757164,[ 9377.951 27295.346],424.09447873074487,428.5155313623238,431.16280171283256,24162.0,-5825.351572428364,5825.351572428364
2018,TX,Median Income,"(2, 2, 2)",4,33395.10695529761,[19704.947 47085.267],420.9359920258309,425.3570446574098,428.00431500791854,24162.0,9233.106955297611,9233.106955297611
2018,TX,Median Income,"(0, 1, 0)",5,21650.4,[16541.353 26759.447],428.00308067869753,428.52481980913234,430.44083232843394,24162.0,-2511.600000000002,2511.600000000002
2018,TX,Median Income,"(2, 2, 2)",6,22048.80426468897,[ 1031.684 43065.924],420.7731237501485,425.19417638172746,427.8414467322362,24162.0,-2113.19573531103,2113.19573531103
2018,TX,Median Income,"(0, 1, 0)",7,20030.76,[13840.799 26220.721],429.1870753109256,429.7088144413604,431.624826960662,24162.0,-4131.239999999998,4131.239999999998
2018,TX,Median Income,"(1, 1, 0)",8,19856.03022601535,[14462.801 25249.259],427.74521638113777,428.8361254720468,431.4018438557424,24162.0,-4305.969773984649,4305.969773984649
2018,TX,Median Income,"(0, 1, 2)",9,21208.520004812304,[15140.869 27276.171],433.385501533256,435.2902634380179,438.2610048327288,24162.0,-2953.479995187696,2953.479995187696
2018,TX,Population,"(0, 2, 0)",1,28666945.916666668,[28555128.305 28778763.528],597.7905658366701,598.3123049671049,600.146673497366,28624564.0,42381.91666666791,42381.91666666791
2018,TX,Population,"(0, 2, 0)",2,28815605.000000004,[28571005.911 29060204.089],596.7361243305205,597.2578634609553,599.0922319912164,28624564.0,191041.00000000373,191041.00000000373
2018,TX,Population,"(0, 2, 0)",3,29025895.25,[28627702.598 29424087.902],595.4163994500672,595.9381385805019,597.7725071107631,28624564.0,401331.2499999963,401331.2499999963
2018,TX,Population,"(0, 2, 0)",4,28994134.33333333,[28384301.844 29603966.823],597.5849601088617,598.1066992392964,599.9410677695575,28624564.0,369570.3333333284,369570.3333333284
2018,TX,Population,"(1, 2, 0)",5,28573777.893901143,[27774485.88  29373069.908],597.5120399992444,598.6029490901535,601.0462014902882,28624564.0,-50786.10609885678,50786.10609885678
2018,TX,Population,"(1, 2, 1)",6,28994320.928120505,[28024992.18  29963649.676],597.7984273762562,599.7031892810181,602.510642697648,28624564.0,369756.92812050506,369756.92812050506
2018,TX,Population,"(0, 2, 0)",7,28870853.166666675,[27488044.617 30253661.717],599.9112829153441,600.4330220457789,602.26739057604,28624564.0,246289.16666667536,246289.16666667536
2018,TX,Population,"(1, 2, 0)",8,29349229.257852737,[27650799.428 31047659.088],601.1405401870081,602.2314492779172,604.674701678052,28624564.0,724665.2578527369,724665.2578527369
2018,TX,Population,"(2, 2, 0)",9,30175159.67216345,[28178755.655 32171563.689],601.8101369955082,603.7148989002701,606.5223523169,28624564.0,1550595.6721634455,1550595.6721634455
2018,TX,Renewable Energy Use,"(2, 2, 0)",1,909118.6661229832,[847602.83  970634.503],576.4824767177025,578.3872386224645,581.1946920390943,900822.0,8296.66612298321,8296.66612298321
2018,TX,Renewable Energy Use,"(2, 2, 0)",2,878075.3246773044,[777146.674 979003.976],579.254481104114,581.1592430088759,583.9666964255058,900822.0,-22746.675322695635,22746.675322695635
2018,TX,Renewable Energy Use,"(1, 2, 0)",3,712603.4999943333,[541604.698 883602.302],570.6254921920001,571.7164012829093,574.159653683044,900822.0,-188218.50000566675,188218.50000566675
2018,TX,Renewable Energy Use,"(2, 2, 0)",4,713115.9960436194,[547673.315 878558.677],567.1720573640864,569.0768192688483,571.8842726854782,900822.0,-187706.00395638065,187706.00395638065
2018,TX,Renewable Energy Use,"(2, 2, 0)",5,707573.1644225472,[493199.541 921946.788],570.2373154631255,572.1420773678874,574.9495307845173,900822.0,-193248.8355774528,193248.8355774528
2018,TX,Renewable Energy Use,"(1, 2, 0)",6,666479.2254738843,[ 261924.117 1071034.334],569.9718684683555,571.0627775592646,573.5060299593994,900822.0,-234342.7745261157,234342.7745261157
2018,TX,Renewable Energy Use,"(0, 2, 1)",7,880923.1131523995,[ 516711.411 1245134.815],567.3307367000602,568.4216457909694,570.8648981911041,900822.0,-19898.886847600457,19898.886847600457
2018,TX,Renewable Energy Use,"(1, 2, 0)",8,865229.3062288271,[ 366677.343 1363781.269],568.3625540504538,569.4534631413629,571.8967155414977,900822.0,-35592.6937711729,35592.6937711729
2018,TX,Renewable Energy Use,"(2, 2, 0)",9,849539.4099702984,[ 446094.204 1252984.616],563.614500769267,565.5192626740289,568.3267160906588,900822.0,-51282.59002970159,51282.59002970159
2018,TX,Stations Opened,"(0, 2, 2)",1,108.05740233012406,[ 58.483 157.632],236.51950195673209,238.424263861494,241.23171727812385,195.0,-86.94259766987594,86.94259766987594
2018,TX,Stations Opened,"(0, 2, 2)",2,87.89440539500468,[ 40.792 134.997],236.25194101106612,238.15670291582805,240.96415633245795,195.0,-107.10559460499532,107.10559460499532
2018,TX,Stations Opened,"(0, 2, 2)",3,93.87982567931734,[ 42.468 145.291],235.2927480527053,237.1975099574672,240.00496337409712,195.0,-101.12017432068266,101.12017432068266
2018,TX,Stations Opened,"(0, 1, 1)",4,21.39078018063165,[-15.295  58.077],225.73718062215764,226.82808971306676,229.39380809676223,195.0,-173.60921981936835,173.60921981936835
2018,TX,Stations Opened,"(0, 2, 2)",5,52.411662268211465,[15.392 89.431],223.7408395458996,225.64560145066147,228.45305486729137,195.0,-142.58833773178853,142.58833773178853
2018,TX,Stations Opened,"(1, 2, 1)",6,106.09947300644583,[ 42.388 169.811],222.1024366986735,224.0071986034354,226.8146520200653,195.0,-88.90052699355417,88.90052699355417
2018,TX,Stations Opened,"(0, 2, 0)",7,900.3333333333333,[ 451.004 1349.663],214.3814821246596,214.90322125509437,216.73758978535545,195.0,705.3333333333333,705.3333333333333
2018,TX,Stations Opened,"(0, 2, 0)",8,11.499999858297672,[ 5.906 17.094],-5.185673087950347,-4.663933957515565,-2.8295654272544555,195.0,-183.50000014170232,183.50000014170232
