State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
KS,1986,6.72,63938.0,2432614.0,21920.0,23834.0,273068.0,
KY,1986,6.69,54555.0,3687805.0,63267.0,49696.0,344232.0,
LA,1986,7.04,49973.0,4406922.0,99811.0,59292.0,661328.0,
MA,1986,7.25,86345.0,5902677.0,69642.0,40042.0,389179.0,
MD,1986,7.55,86223.0,4486956.0,54645.0,41961.0,325874.0,
ME,1986,7.38,58663.0,1170126.0,122771.0,10203.0,100742.0,
MI,1986,6.79,60449.0,9127774.0,113125.0,76253.0,634968.0,
MN,1986,7.42,71817.0,4205213.0,63838.0,38734.0,336886.0,
MO,1986,6.11,61726.0,5023055.0,49316.0,48274.0,449790.0,
MS,1986,6.54,42781.0,2593596.0,49196.0,26532.0,269475.0,
MT,1986,6.74,57679.0,813738.0,133914.0,13820.0,81233.0,
NC,1986,6.69,53369.0,6321576.0,114112.0,77436.0,519831.0,
ND,1986,6.92,66505.0,669513.0,30017.0,6849.0,66907.0,
NE,1986,7.28,67575.0,1574328.0,25882.0,15880.0,141525.0,
NH,1986,7.32,81346.0,1025054.0,38742.0,7872.0,68908.0,
NJ,1986,6.89,74176.0,7622161.0,41534.0,55993.0,826257.0,
NM,1986,7.02,48283.0,1462728.0,11713.0,11901.0,170061.0,
NV,1986,6.75,61864.0,980614.0,52098.0,11654.0,115443.0,
NY,1986,6.6,67274.0,17833421.0,429134.0,114908.0,861713.0,
OH,1986,6.78,61633.0,10730272.0,117706.0,124239.0,785434.0,
OK,1986,6.3,54434.0,3252735.0,45180.0,35759.0,324441.0,
OR,1986,6.92,69165.0,2683526.0,532746.0,35066.0,246074.0,
PA,1986,6.54,64524.0,11782754.0,117214.0,102527.0,793230.0,
RI,1986,7.36,62266.0,977340.0,4653.0,5657.0,56422.0,
SC,1986,6.4,57444.0,3342759.0,89782.0,49433.0,274879.0,
SD,1986,6.83,59463.0,696036.0,64005.0,5674.0,60615.0,
TN,1986,7.01,56060.0,4738708.0,156686.0,67808.0,465660.0,
TX,1986,6.47,59785.0,16561103.0,110360.0,213270.0,2073455.0,
UT,1986,6.78,77067.0,1662833.0,22999.0,12989.0,141909.0,
VA,1986,6.97,77151.0,5811692.0,83623.0,63265.0,531531.0,
VT,1986,7.47,70066.0,534066.0,23871.0,3727.0,37654.0,
WA,1986,7.29,79726.0,4452724.0,943292.0,75372.0,482626.0,
WI,1986,7.0,62629.0,4755625.0,161718.0,46685.0,317003.0,
WV,1986,7.0,50573.0,1882352.0,31416.0,20603.0,139565.0,
WY,1986,6.72,62539.0,495633.0,16232.0,9973.0,63799.0,
AK,1987,7.9,77987.0,539310.0,12000.0,3962.0,133896.0,
AL,1987,7.27,50865.0,4015262.0,229572.0,54703.0,374883.0,
AR,1987,7.28,49751.0,2342357.0,86688.0,24196.0,216907.0,
AZ,1987,7.77,59700.0,3437103.0,123114.0,36639.0,312326.0,
CA,1987,6.95,70038.0,27777160.0,522673.0,192800.0,2578470.0,
CO,1987,7.59,74984.0,3260477.0,32368.0,28071.0,281120.0,
CT,1987,7.93,74304.0,3247290.0,30809.0,25721.0,209097.0,
DC,1987,8.05,81282.0,636930.0,2226.0,9007.0,28683.0,
DE,1987,7.61,64961.0,636946.0,2162.0,7015.0,65275.0,
FL,1987,7.11,53086.0,11997282.0,107606.0,122468.0,1066924.0,
GA,1987,6.66,57985.0,6208479.0,146038.0,71680.0,662463.0,
HI,1987,9.47,73599.0,1067917.0,18834.0,7298.0,124138.0,
IA,1987,7.36,63467.0,2767006.0,118754.0,27026.0,228123.0,
ID,1987,7.26,59497.0,984997.0,101722.0,16106.0,82283.0,
IL,1987,7.23,65969.0,11391176.0,171863.0,104789.0,735374.0,
IN,1987,6.9,58767.0,5473023.0,76608.0,67624.0,578042.0,
KS,1987,7.05,56900.0,2445367.0,21370.0,24430.0,278352.0,
KY,1987,7.36,49672.0,3683330.0,60441.0,50787.0,358877.0,
LA,1987,7.14,43565.0,4344151.0,100062.0,59156.0,652242.0,
MA,1987,7.56,76243.0,5935205.0,60278.0,42383.0,403559.0,
MD,1987,8.06,82093.0,4565558.0,47753.0,44908.0,338551.0,
ME,1987,7.72,53316.0,1184577.0,116377.0,10718.0,108321.0,
MI,1987,7.13,56405.0,9187484.0,112079.0,78980.0,667095.0,
MN,1987,7.71,69975.0,4235136.0,58913.0,41775.0,334133.0,
MO,1987,6.81,56530.0,5056702.0,40796.0,50120.0,459201.0,
MS,1987,6.97,43281.0,2588545.0,45439.0,27186.0,294124.0,
MT,1987,7.57,57407.0,805064.0,111156.0,12423.0,82080.0,
NC,1987,7.33,49547.0,6403693.0,134887.0,82610.0,544494.0,
ND,1987,7.53,60167.0,661141.0,26159.0,6597.0,67693.0,
NE,1987,7.58,59583.0,1566544.0,23743.0,16185.0,148017.0,
NH,1987,7.6,75630.0,1054289.0,34985.0,8373.0,74832.0,
NJ,1987,7.25,71240.0,7670741.0,38592.0,58746.0,840590.0,
NM,1987,7.46,45601.0,1478519.0,8882.0,12332.0,177792.0,
NV,1987,6.79,58041.0,1023374.0,28499.0,12754.0,126816.0,
NY,1987,6.99,61543.0,17868844.0,400041.0,118970.0,909932.0,
OH,1987,7.36,60688.0,10760081.0,122283.0,130383.0,811202.0,
OK,1987,7.08,51882.0,3210124.0,45998.0,36096.0,331045.0,
OR,1987,7.12,62498.0,2700996.0,477093.0,37713.0,263025.0,
PA,1987,7.03,61285.0,11810869.0,108025.0,107140.0,839104.0,
RI,1987,7.96,65401.0,989605.0,3302.0,5942.0,60804.0,
SC,1987,7.08,54537.0,3380507.0,95655.0,51966.0,271519.0,
SD,1987,7.16,56914.0,696034.0,59702.0,5711.0,62356.0,
TN,1987,7.44,55306.0,4782939.0,175575.0,69730.0,458225.0,
TX,1987,7.19,60092.0,16621767.0,116905.0,216066.0,2032666.0,
UT,1987,7.44,69789.0,1678120.0,14262.0,13397.0,146203.0,
VA,1987,7.6,70811.0,5932273.0,85820.0,66847.0,568798.0,
VT,1987,7.58,63682.0,540267.0,23132.0,4097.0,42609.0,
WA,1987,7.36,71540.0,4531903.0,850801.0,77082.0,497334.0,
WI,1987,7.49,63482.0,4777923.0,152842.0,44976.0,319153.0,
WV,1987,7.34,46957.0,1857583.0,28499.0,21075.0,145124.0,
WY,1987,6.88,59536.0,476966.0,11117.0,10510.0,77408.0,
AK,1988,8.14,75723.0,541984.0,12759.0,4045.0,150456.0,
AL,1988,7.21,47221.0,4023842.0,213088.0,56638.0,377985.0,
AR,1988,7.13,45907.0,2342655.0,92546.0,25273.0,226684.0,
AZ,1988,7.31,57100.0,3535183.0,98749.0,38916.0,322840.0,
CA,1988,7.08,66637.0,28464250.0,512100.0,200637.0,2730174.0,
CO,1988,7.34,70566.0,3262280.0,32338.0,29335.0,272773.0,
CT,1988,8.91,75923.0,3271954.0,34409.0,26923.0,216609.0,
DC,1988,8.63,70982.0,630432.0,2378.0,9380.0,29823.0,
DE,1988,8.07,58046.0,647621.0,2310.0,7543.0,64373.0,
FL,1988,7.12,51176.0,12306400.0,113802.0,130241.0,1129029.0,
GA,1988,6.51,53527.0,6316139.0,138695.0,74346.0,694440.0,
HI,1988,9.55,72133.0,1079827.0,20427.0,7719.0,140944.0,
IA,1988,7.37,59094.0,2768393.0,122555.0,28838.0,235332.0,
ID,1988,7.61,56564.0,985661.0,87512.0,17165.0,84336.0,
IL,1988,7.27,61386.0,11390186.0,180027.0,110041.0,787563.0,
IN,1988,6.94,56094.0,5491733.0,80322.0,71675.0,562368.0,
KS,1988,6.78,56810.0,2461995.0,22757.0,25829.0,294398.0,
KY,1988,7.42,45369.0,3680002.0,56441.0,54078.0,386223.0,
LA,1988,7.25,42196.0,4288859.0,103943.0,60011.0,694276.0,
MA,1988,7.9,72266.0,5979983.0,61835.0,44727.0,420664.0,
MD,1988,8.65,73760.0,4657903.0,46241.0,47564.0,351166.0,
ME,1988,8.15,50856.0,1203840.0,118029.0,11264.0,122448.0,
MI,1988,7.15,57091.0,9218002.0,118354.0,82517.0,692249.0,
MN,1988,7.81,70218.0,4296163.0,60210.0,45728.0,348749.0,
MO,1988,6.82,55016.0,5081737.0,43057.0,52247.0,476640.0,
MS,1988,7.27,41099.0,2580349.0,47412.0,28080.0,308474.0,
MT,1988,7.75,57075.0,800200.0,103886.0,12942.0,84305.0,
NC,1988,7.26,53764.0,6480591.0,115314.0,85540.0,575667.0,
ND,1988,8.05,60184.0,655330.0,25131.0,7107.0,68573.0,
NE,1988,7.22,59374.0,1571477.0,21759.0,17259.0,161225.0,
NH,1988,7.82,76260.0,1082576.0,36549.0,8848.0,77318.0,
NJ,1988,7.58,68468.0,7712333.0,41856.0,62112.0,803708.0,
NM,1988,7.44,48451.0,1490336.0,8485.0,12755.0,192216.0,
NV,1988,7.32,55431.0,1075023.0,23919.0,13684.0,131203.0,
NY,1988,7.16,61437.0,17941309.0,365628.0,125643.0,869081.0,
OH,1988,7.43,53985.0,10798554.0,127664.0,134316.0,818503.0,
OK,1988,7.12,50943.0,3167064.0,37117.0,37326.0,337054.0,
OR,1988,7.48,59135.0,2741297.0,470568.0,39312.0,281176.0,
PA,1988,7.01,60979.0,11845755.0,108182.0,112891.0,870488.0,
RI,1988,8.4,61528.0,996407.0,3528.0,6220.0,61893.0,
SC,1988,7.08,54336.0,3412097.0,82436.0,52809.0,298884.0,
SD,1988,7.46,57450.0,698160.0,59484.0,6235.0,64623.0,
TN,1988,7.43,51344.0,4822438.0,149034.0,72872.0,466234.0,
TX,1988,7.32,58146.0,16667040.0,108936.0,224346.0,2146110.0,
UT,1988,7.71,67481.0,1689372.0,11778.0,14507.0,151122.0,
VA,1988,7.85,66451.0,6036908.0,78435.0,70115.0,600423.0,
VT,1988,7.87,60837.0,549763.0,21704.0,4416.0,44201.0,
WA,1988,7.4,70310.0,4639894.0,835492.0,84832.0,520178.0,
WI,1988,7.55,59817.0,4822391.0,157160.0,47866.0,341123.0,
WV,1988,7.52,44354.0,1830213.0,29016.0,22388.0,149467.0,
WY,1988,6.84,57829.0,465103.0,11398.0,10964.0,83531.0,
AK,1989,8.65,75112.0,547160.0,18342.0,4142.0,173382.0,
AL,1989,7.96,44509.0,4030219.0,302389.0,58187.0,401324.0,
AR,1989,7.69,42798.0,2346354.0,119759.0,26085.0,233710.0,
AZ,1989,8.19,52248.0,3622184.0,101498.0,40748.0,322219.0,
CA,1989,7.66,63636.0,29218165.0,738917.0,204139.0,2817092.0,
CO,1989,8.13,66596.0,3275815.0,30277.0,30139.0,266101.0,
CT,1989,9.3,72889.0,3283404.0,36042.0,27365.0,218201.0,
DC,1989,9.5,70071.0,624168.0,2511.0,9653.0,29281.0,
DE,1989,8.88,57756.0,658274.0,2516.0,8065.0,65685.0,
FL,1989,7.68,48825.0,12637718.0,232261.0,138474.0,1139593.0,
GA,1989,7.12,50768.0,6411117.0,218301.0,77060.0,674415.0,
HI,1989,10.42,64514.0,1094588.0,28875.0,7970.0,154497.0,
IA,1989,8.4,60855.0,2770590.0,91329.0,28712.0,237178.0,
ID,1989,8.21,51624.0,994422.0,124650.0,17821.0,88615.0,
IL,1989,8.0,60413.0,11409782.0,149116.0,109301.0,802325.0,
IN,1989,7.6,51983.0,5523679.0,69238.0,72891.0,577378.0,
KS,1989,7.66,54865.0,2472838.0,18659.0,25822.0,285614.0,
KY,1989,8.08,42387.0,3677318.0,73036.0,58487.0,404451.0,
LA,1989,7.9,45922.0,4252896.0,129286.0,61842.0,693330.0,
MA,1989,8.5,67861.0,6015478.0,66832.0,45683.0,420228.0,
MD,1989,9.35,73594.0,4727303.0,55480.0,49259.0,360646.0,
ME,1989,8.69,50756.0,1219961.0,154425.0,11434.0,110119.0,
MI,1989,7.77,54203.0,9253298.0,111822.0,82929.0,685553.0,
MN,1989,8.72,68730.0,4338056.0,63542.0,45932.0,343924.0,
MO,1989,7.45,59196.0,5095844.0,36263.0,52603.0,483578.0,
MS,1989,8.07,40037.0,2574272.0,76403.0,29574.0,288807.0,
MT,1989,8.59,51395.0,799634.0,110933.0,13061.0,82922.0,
NC,1989,8.1,50797.0,6565462.0,167662.0,88209.0,549735.0,
ND,1989,8.88,57415.0,646351.0,25388.0,7062.0,67317.0,
NE,1989,8.42,60474.0,1574858.0,20344.0,17567.0,153416.0,
NH,1989,8.6,75675.0,1104523.0,40566.0,9086.0,76524.0,
NJ,1989,8.48,68357.0,7726086.0,34878.0,63359.0,827139.0,
NM,1989,8.24,45119.0,1503901.0,9275.0,13370.0,205982.0,
NV,1989,8.19,52008.0,1137382.0,30236.0,14968.0,132861.0,
NY,1989,7.82,58005.0,17983084.0,379021.0,128203.0,875391.0,
OH,1989,8.18,53301.0,10829216.0,106704.0,141624.0,824533.0,
OK,1989,7.79,47077.0,3150304.0,50344.0,37007.0,356262.0,
OR,1989,8.5,60834.0,2790579.0,481678.0,41619.0,284161.0,
PA,1989,7.79,60389.0,11865992.0,98078.0,113900.0,819936.0,
RI,1989,9.11,55701.0,1000666.0,3806.0,6359.0,60866.0,
SC,1989,7.84,46360.0,3456777.0,97057.0,53857.0,289639.0,
SD,1989,8.51,55065.0,696698.0,52343.0,6338.0,64771.0,
TN,1989,8.25,47330.0,4854432.0,205580.0,75113.0,477732.0,
TX,1989,7.92,56473.0,16806729.0,125459.0,229660.0,2150031.0,
UT,1989,8.24,66258.0,1705865.0,11676.0,14965.0,143100.0,
VA,1989,8.55,61486.0,6120246.0,96553.0,73461.0,577259.0,
VT,1989,8.84,59494.0,557708.0,20018.0,4573.0,42008.0,
WA,1989,8.03,67243.0,4746315.0,855589.0,86674.0,561297.0,
WI,1989,8.29,55425.0,4856568.0,123657.0,48376.0,343688.0,
WV,1989,8.52,42824.0,1806570.0,25599.0,22847.0,150231.0,
WY,1989,7.79,60925.0,458373.0,10449.0,11234.0,84494.0,
AK,1990,10.03,67629.0,553290.0,18357.0,4254.0,168892.0,
AL,1990,8.96,42278.0,4050055.0,251667.0,59926.0,397799.0,
AR,1990,8.86,44922.0,2356586.0,109997.0,27365.0,228101.0,
AZ,1990,9.22,49254.0,3684097.0,94753.0,41470.0,325563.0,
CA,1990,8.57,60487.0,29959515.0,669326.0,211093.0,2834517.0,
CO,1990,9.29,60940.0,3307618.0,26402.0,30795.0,271483.0,
CT,1990,10.06,70161.0,3291967.0,34712.0,27187.0,205529.0,
DC,1990,10.24,68277.0,605321.0,1283.0,9848.0,27450.0,
DE,1990,10.26,57522.0,669567.0,1653.0,8284.0,62955.0,
FL,1990,8.85,46140.0,13033307.0,198986.0,143535.0,1137421.0,
GA,1990,8.24,49555.0,6512602.0,235499.0,80440.0,682487.0,
HI,1990,11.71,71223.0,1113491.0,27937.0,8311.0,154545.0,
IA,1990,9.38,57810.0,2781018.0,88502.0,29437.0,235625.0,
ID,1990,9.15,53438.0,1012384.0,119510.0,18003.0,90874.0,
IL,1990,9.35,54916.0,11453316.0,116949.0,111577.0,788227.0,
IN,1990,8.74,48060.0,5557798.0,60100.0,73982.0,581671.0,
KS,1990,8.9,53444.0,2481349.0,14891.0,27149.0,280304.0,
KY,1990,9.25,42786.0,3694048.0,50476.0,61097.0,379595.0,
LA,1990,9.47,42406.0,4221532.0,125199.0,63826.0,690571.0,
MA,1990,9.53,63151.0,6022639.0,65263.0,45442.0,406751.0,
MD,1990,10.33,76165.0,4799770.0,50546.0,49534.0,331362.0,
ME,1990,9.74,51710.0,1231719.0,151630.0,11529.0,115386.0,
MI,1990,8.78,52005.0,9311319.0,97986.0,82367.0,683927.0,
MN,1990,9.56,67244.0,4389857.0,59880.0,47167.0,339237.0,
MO,1990,8.61,56630.0,5128880.0,40959.0,53925.0,477139.0,
MS,1990,9.21,35521.0,2578897.0,84868.0,32127.0,291495.0,
MT,1990,9.56,51102.0,800204.0,123487.0,13125.0,81965.0,
NC,1990,9.44,46784.0,6664016.0,168721.0,89924.0,537113.0,
ND,1990,9.87,60730.0,637685.0,22169.0,7014.0,65276.0,
NE,1990,9.49,56870.0,1581660.0,18296.0,17868.0,151842.0,
NH,1990,9.66,73397.0,1112384.0,46824.0,8980.0,72989.0,
NJ,1990,9.03,65243.0,7762963.0,26140.0,62857.0,798501.0,
NM,1990,9.23,46686.0,1521574.0,8336.0,13821.0,230438.0,
NV,1990,9.1,49875.0,1220695.0,29668.0,16352.0,132736.0,
NY,1990,8.83,54310.0,18020784.0,390950.0,129324.0,929238.0,
OH,1990,9.35,49644.0,10864162.0,74714.0,142465.0,803352.0,
OK,1990,9.0,47199.0,3148825.0,49914.0,42504.0,340214.0,
OR,1990,9.45,58875.0,2860375.0,487410.0,42977.0,280250.0,
PA,1990,9.35,55173.0,11903299.0,91855.0,114751.0,842565.0,
RI,1990,10.03,58633.0,1005995.0,4499.0,6419.0,57830.0,
SC,1990,8.8,44929.0,3501155.0,106105.0,55652.0,308567.0,
SD,1990,9.4,53053.0,697101.0,44413.0,6334.0,65961.0,
TN,1990,9.4,43716.0,4894492.0,165785.0,77145.0,466321.0,
TX,1990,9.16,53875.0,17056755.0,115294.0,237415.0,2155244.0,
UT,1990,9.09,63383.0,1731223.0,10774.0,15402.0,148687.0,
VA,1990,9.46,66155.0,6216884.0,104855.0,72696.0,583597.0,
VT,1990,9.66,60708.0,564798.0,19484.0,4716.0,42074.0,
WA,1990,9.45,59068.0,4903043.0,1004344.0,91046.0,570959.0,
WI,1990,9.38,58080.0,4904562.0,102565.0,49198.0,341152.0,
WV,1990,9.96,39552.0,1792548.0,18512.0,23132.0,146864.0,
WY,1990,8.66,55690.0,453690.0,9451.0,11769.0,81244.0,
AK,1991,8.99,72472.0,570193.0,17357.0,4256.0,156413.0,
AL,1991,8.69,47320.0,4099156.0,255590.0,61227.0,406124.0,
AR,1991,8.81,39376.0,2383144.0,109823.0,28440.0,229427.0,
AZ,1991,8.57,52611.0,3788576.0,88774.0,41848.0,332408.0,
CA,1991,8.18,60794.0,30470736.0,653513.0,208650.0,2691409.0,
CO,1991,9.23,67912.0,3387119.0,31891.0,31457.0,273879.0,
CT,1991,10.04,69291.0,3302895.0,34896.0,27171.0,204102.0,
DC,1991,9.85,60057.0,600870.0,1345.0,10195.0,27452.0,
DE,1991,9.51,54091.0,683080.0,1734.0,8536.0,70337.0,
FL,1991,8.48,48532.0,13369798.0,212955.0,146336.0,1077908.0,
GA,1991,7.95,46992.0,6653005.0,226913.0,81539.0,665004.0,
HI,1991,10.4,64235.0,1136754.0,27516.0,8524.0,151201.0,
IA,1991,9.11,60156.0,2797613.0,91919.0,30781.0,228184.0,
ID,1991,9.13,48467.0,1041316.0,116020.0,18046.0,88787.0,
IL,1991,9.13,53937.0,11568964.0,126106.0,116869.0,759400.0,
IN,1991,8.6,49455.0,5616388.0,60995.0,77034.0,567839.0,
KS,1991,8.72,47820.0,2498722.0,15626.0,28152.0,260471.0,
KY,1991,8.94,44879.0,3722328.0,56629.0,64194.0,378096.0,
LA,1991,9.51,46425.0,4253279.0,127508.0,64704.0,725547.0,
MA,1991,10.01,62529.0,6018470.0,66582.0,44797.0,389342.0,
MD,1991,9.86,69353.0,4867641.0,41675.0,51108.0,336651.0,
ME,1991,9.64,54957.0,1237081.0,157261.0,11383.0,105823.0,
MI,1991,8.37,56567.0,9400446.0,105361.0,84519.0,695925.0,
MN,1991,9.31,64324.0,4440859.0,63243.0,48755.0,358208.0,
MO,1991,8.3,46303.0,5170800.0,30538.0,56514.0,474217.0,
MS,1991,8.92,32338.0,2598733.0,89510.0,33019.0,315059.0,
MT,1991,9.07,43201.0,809680.0,142368.0,13407.0,81075.0,
NC,1991,9.23,46337.0,6784280.0,137282.0,92316.0,530406.0,
ND,1991,9.57,59152.0,635753.0,23205.0,7255.0,66390.0,
NE,1991,9.43,57623.0,1595919.0,17612.0,18605.0,148328.0,
NH,1991,9.55,69099.0,1109929.0,40894.0,8762.0,74312.0,
NJ,1991,8.91,63754.0,7814676.0,35990.0,64683.0,808065.0,
NM,1991,9.1,40166.0,1555305.0,9139.0,14084.0,225511.0,
NV,1991,8.83,51846.0,1296171.0,38961.0,16625.0,138198.0,
NY,1991,9.44,49966.0,18122510.0,379052.0,129411.0,903756.0,
OH,1991,9.23,50748.0,10945762.0,80207.0,145658.0,794158.0,
OK,1991,8.72,46162.0,3175440.0,41216.0,39404.0,348184.0,
OR,1991,9.14,48999.0,2928507.0,484638.0,43651.0,301182.0,
PA,1991,9.44,55156.0,11982164.0,90246.0,116337.0,840036.0,
RI,1991,10.09,56323.0,1010649.0,4585.0,6403.0,57997.0,
SC,1991,8.56,43563.0,3570404.0,107666.0,57069.0,318063.0,
SD,1991,8.92,53413.0,703669.0,43560.0,6685.0,64087.0,
TN,1991,9.0,43361.0,4966587.0,180359.0,78390.0,440683.0,
TX,1991,9.09,51406.0,17398005.0,120330.0,240352.0,2103266.0,
UT,1991,8.81,61047.0,1779780.0,12553.0,15907.0,154513.0,
VA,1991,9.02,65907.0,6301217.0,106699.0,75111.0,569499.0,
VT,1991,9.48,65513.0,568606.0,17310.0,4704.0,42481.0,
WA,1991,9.14,63922.0,5025624.0,1007480.0,92714.0,579683.0,
WI,1991,9.18,51726.0,4964343.0,108259.0,51032.0,340589.0,
WV,1991,9.92,43069.0,1798735.0,16399.0,23625.0,144778.0,
WY,1991,8.4,67441.0,459260.0,10494.0,11757.0,75947.0,
AK,1992,9.95,63648.0,588736.0,18300.0,4339.0,151927.0,
AL,1992,8.67,43464.0,4154014.0,255014.0,62167.0,417482.0,
AR,1992,8.69,39018.0,2415984.0,112587.0,28451.0,227667.0,
AZ,1992,9.23,47044.0,3915740.0,87528.0,43651.0,336940.0,
CA,1992,9.19,57020.0,30974659.0,642293.0,213447.0,2681192.0,
CO,1992,9.56,57255.0,3495939.0,27778.0,31822.0,278016.0,
CT,1992,10.19,64247.0,3300712.0,38926.0,27127.0,205609.0,
DC,1992,10.33,65246.0,597565.0,1412.0,10043.0,27765.0,
DE,1992,9.16,48972.0,694925.0,1784.0,8532.0,65057.0,
FL,1992,8.29,46071.0,13650553.0,230779.0,147010.0,1113436.0,
GA,1992,7.66,48121.0,6817203.0,234484.0,83391.0,668801.0,
HI,1992,10.95,56263.0,1158613.0,26800.0,8667.0,144127.0,
IA,1992,8.72,53442.0,2818401.0,100239.0,30208.0,226937.0,
ID,1992,9.52,47922.0,1071685.0,95133.0,19008.0,89674.0,
IL,1992,8.79,51738.0,11694184.0,134421.0,112521.0,773491.0,
IN,1992,8.28,46158.0,5674547.0,61853.0,76977.0,558794.0,
KS,1992,8.49,50003.0,2532394.0,15374.0,27069.0,255948.0,
KY,1992,8.65,41086.0,3765469.0,57999.0,67068.0,393921.0,
LA,1992,9.23,39085.0,4293003.0,130798.0,65098.0,725753.0,
MA,1992,9.83,63656.0,6028709.0,68433.0,44998.0,386663.0,
MD,1992,10.05,71836.0,4923368.0,46672.0,50989.0,344087.0,
ME,1992,9.63,49158.0,1238508.0,159035.0,11483.0,104061.0,
MI,1992,8.16,50015.0,9479065.0,108477.0,83840.0,701060.0,
MN,1992,9.11,61795.0,4495572.0,69504.0,47412.0,380355.0,
MO,1992,8.11,49764.0,5217101.0,34756.0,54411.0,491151.0,
MS,1992,8.62,36641.0,2623734.0,90830.0,33241.0,327507.0,
MT,1992,9.39,45088.0,825770.0,95906.0,13096.0,87906.0,
NC,1992,8.96,41553.0,6897214.0,159698.0,94195.0,539320.0,
ND,1992,9.29,55766.0,638223.0,22246.0,7128.0,69684.0,
NE,1992,9.09,52196.0,1611687.0,19619.0,17784.0,154150.0,
NH,1992,9.5,67819.0,1117784.0,42211.0,8954.0,73745.0,
NJ,1992,9.04,66692.0,7880508.0,38620.0,63122.0,811443.0,
NM,1992,9.33,43424.0,1595442.0,9255.0,14431.0,211705.0,
NV,1992,9.3,47333.0,1351367.0,36827.0,17696.0,141152.0,
NY,1992,9.28,47680.0,18246653.0,395108.0,128470.0,881198.0,
OH,1992,8.98,44375.0,11029431.0,76310.0,145016.0,787556.0,
OK,1992,8.37,48407.0,3220517.0,53293.0,38267.0,374952.0,
OR,1992,10.03,51775.0,2991755.0,374214.0,42910.0,304262.0,
PA,1992,9.33,51904.0,12049450.0,107587.0,116288.0,856858.0,
RI,1992,9.83,56065.0,1012581.0,4840.0,6393.0,56859.0,
SC,1992,8.25,44401.0,3620464.0,110649.0,58401.0,306881.0,
SD,1992,8.65,49415.0,712801.0,41061.0,6494.0,72993.0,
TN,1992,8.92,42995.0,5049742.0,170092.0,78584.0,460344.0,
TX,1992,9.05,51926.0,17759738.0,133852.0,239431.0,2149543.0,
UT,1992,8.95,58341.0,1836799.0,12378.0,16567.0,157455.0,
VA,1992,9.04,64632.0,6414307.0,110242.0,76448.0,565627.0,
VT,1992,9.39,55582.0,572751.0,16014.0,4941.0,44946.0,
WA,1992,9.47,62187.0,5160757.0,803146.0,89319.0,646082.0,
WI,1992,8.94,53079.0,5025398.0,108919.0,50925.0,346888.0,
WV,1992,9.49,43553.0,1806451.0,18470.0,23831.0,159657.0,
WY,1992,8.73,57512.0,466251.0,8786.0,11700.0,79985.0,
AK,1993,10.05,57431.0,599432.0,20551.0,4375.0,154297.0,
AL,1993,8.68,42590.0,4214202.0,268147.0,65058.0,413632.0,
AR,1993,8.62,41302.0,2456303.0,133646.0,31663.0,238191.0,
AZ,1993,9.64,48621.0,4065440.0,86666.0,44408.0,352581.0,
CA,1993,9.14,53367.0,31274928.0,820783.0,210500.0,2630793.0,
CO,1993,9.67,58629.0,3613734.0,31618.0,32958.0,303181.0,
CT,1993,10.16,65415.0,3309175.0,39111.0,27238.0,206060.0,
DC,1993,10.44,55251.0,595301.0,1946.0,10375.0,28147.0,
DE,1993,9.05,54660.0,706378.0,2492.0,9121.0,67786.0,
FL,1993,8.48,45105.0,13927185.0,217028.0,152748.0,1100343.0,
GA,1993,7.61,45973.0,6978240.0,239997.0,89191.0,741546.0,
HI,1993,11.16,59047.0,1172838.0,27829.0,8658.0,130086.0,
IA,1993,8.48,50219.0,2836972.0,106281.0,32104.0,231808.0,
ID,1993,9.48,47459.0,1108768.0,126225.0,18720.0,100692.0,
IL,1993,8.63,50637.0,11809579.0,121027.0,117786.0,801109.0,
IN,1993,8.16,44445.0,5739019.0,52542.0,81931.0,580696.0,
KS,1993,8.37,46147.0,2556547.0,15474.0,28808.0,260226.0,
KY,1993,8.57,39856.0,3812206.0,47980.0,68149.0,407849.0,
LA,1993,9.2,40658.0,4316428.0,137491.0,67756.0,723701.0,
MA,1993,9.54,63313.0,6060569.0,69749.0,45281.0,391048.0,
MD,1993,10.01,68876.0,4971889.0,49263.0,53872.0,342256.0,
ME,1993,9.39,49693.0,1242302.0,158153.0,11952.0,105456.0,
MI,1993,8.15,48879.0,9540114.0,100474.0,87589.0,738727.0,
MN,1993,9.32,57820.0,4555954.0,70105.0,49211.0,401059.0,
MO,1993,7.98,45774.0,5271175.0,49981.0,58622.0,505757.0,
MS,1993,8.64,41090.0,2655100.0,92435.0,34749.0,329774.0,
MT,1993,9.64,40277.0,844761.0,108980.0,12929.0,90766.0,
NC,1993,8.74,45206.0,7042818.0,157307.0,99778.0,559650.0,
ND,1993,9.41,56361.0,641216.0,19321.0,7432.0,73265.0,
NE,1993,9.14,55616.0,1625590.0,22322.0,18749.0,150645.0,
NH,1993,9.23,65880.0,1129458.0,42448.0,8761.0,75190.0,
NJ,1993,8.89,62338.0,7948915.0,37006.0,65621.0,770250.0,
NM,1993,9.94,41982.0,1636453.0,9667.0,14927.0,223530.0,
NV,1993,9.27,47043.0,1411215.0,40587.0,18499.0,146016.0,
NY,1993,9.1,50636.0,18374954.0,421298.0,130170.0,895308.0,
OH,1993,8.88,44648.0,11101140.0,53768.0,148571.0,823223.0,
