State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use
AR,2005,17.49,29682,2781097,112661,46165,288737
AZ,2005,18.74,36995,5839077,78334,69391,532787
CA,2005,18.96,43629,35827943,741491,254250,3280275
CO,2005,18.32,48177,4631888,32984,48353,423029
CT,2005,18.52,50593,3506956,25728,33095,262559
DC,2005,18.42,38670,567136,47,11816,23517
DE,2005,18.01,46628,845150,955,12137,72656
FL,2005,17.39,35831,17842038,184304,224977,1590010
GA,2005,16.96,39425,8925922,216430,132265,965803
HI,2005,20.73,44504,1292729,12937,10539,179128
IA,2005,17.38,41098,2964454,215149,42757,300758
ID,2005,18.51,35800,1428241,121084,21853,123131
IL,2005,17.73,46330,12609903,138338,144986,1109668
IN,2005,17.3,40838,6278616,58589,106549,644040
KS,2005,17.62,37348,2745299,31101,39024,258189
KY,2005,17.68,33738,4182742,67438,89351,475848
LA,2005,17.83,32654,4576628,151309,77389,716731
MA,2005,18.13,44005,6403290,40797,57228,484827
MD,2005,18.23,52205,5592379,43643,68365,457238
ME,2005,18.49,38862,1318787,159674,12363,130726
MI,2005,17.69,46089,10051137,116821,110445,803042
MN,2005,17.59,47038,5119598,142459,66019,532604
MO,2005,17.34,41383,5790300,52554,80940,590778
MS,2005,17.66,32478,2905943,62678,45901,356810
MT,2005,18.47,31038,940102,113989,13479,117881
NC,2005,18.23,37254,8705407,145275,128335,748795
ND,2005,18.18,32663,646089,23400,10840,92118
NE,2005,17.94,38626,1761497,94833,26976,172823
NH,2005,17.96,46055,1298492,41289,11245,103947
NJ,2005,17.48,49734,8651974,19957,81897,974228
NM,2005,18.43,32574,1932274,24068,20639,219163
NV,2005,19.21,41461,2432143,34481,32501,238011
NY,2005,18.15,39989,19132610,365542,150148,1068316
OH,2005,18.02,39489,11463320,54495,160176,1012499
OK,2005,17.08,32683,3548597,61329,53707,438257
OR,2005,18.91,40619,3613202,364066,46419,330136
PA,2005,18.23,37758,12449990,104225,148273,1033737
RI,2005,18.46,42719,1067916,879,8049,62115
SC,2005,17.48,36462,4270150,104205,81254,426716
SD,2005,18.13,35828,775493,93723,9811,88269
TN,2005,17.74,36522,5991057,167074,103905,645189
TX,2005,17.47,38688,22778123,138301,334258,2722996
UT,2005,18.1,46050,2457719,13607,25000,236793
VA,2005,17.59,45693,7577105,127185,108850,781592
VT,2005,18.43,41584,621215,24325,5883,54018
WA,2005,19.24,45473,6257305,807731,83425,612870
WI,2005,18.63,45667,5546166,144880,70336,435873
WV,2005,18.48,29297,1820492,28331,30152,180393
WY,2005,17.97,37248,514157,19105,14138,119090
AK,2006,21.54,50692,675302,13298,6182,265654
AL,2006,19.76,36266,4628981,266153,90678,496081
AR,2006,19.73,27665,2821761,100949,46636,288760
AZ,2006,20.7,37090,6029141,80773,73253,549475
CA,2006,21.47,40934,36021202,822369,262959,3328715
CO,2006,20.72,46599,4720423,45459,49734,432161
CT,2006,21.38,46508,3517460,25701,31677,256729
DC,2006,21.38,33433,570681,52,11396,21479
DE,2006,20.8,41458,859268,872,11555,74414
FL,2006,19.77,34909,18166990,186849,228220,1622062
GA,2006,19.07,38665,9155813,207730,134834,949573
HI,2006,23.98,40827,1309731,14001,10568,181362
IA,2006,19.92,37019,2982644,271182,43337,307445
ID,2006,20.82,36680,1468669,146507,22762,131164
IL,2006,20.2,43178,12643955,136528,142448,1058254
IN,2006,19.63,39731,6332669,48968,105664,656664
KS,2006,19.93,36711,2762931,39697,39751,272773
KY,2006,20.04,36252,4219239,62393,88743,472847
LA,2006,20.11,31735,4302665,149821,77468,770758
MA,2006,20.7,42345,6410084,45556,55850,478091
MD,2006,20.91,50016,5627367,45595,63173,463513
ME,2006,20.99,35640,1323619,152339,12285,130780
MI,2006,19.99,41821,10036081,117111,108018,798193
MN,2006,20.23,47926,5163555,164929,66770,522963
MO,2006,19.46,40201,5842704,45213,82015,594797
MS,2006,19.97,29120,2904978,63223,46936,376532
MT,2006,20.68,31577,952692,122240,13815,120853
NC,2006,20.53,35838,8917270,136769,126699,739578
ND,2006,20.61,30304,649422,26086,11245,91476
NE,2006,20.52,36413,1772693,103072,27276,174913
NH,2006,20.64,44958,1308389,33103,11094,103935
NJ,2006,20.07,49826,8661679,22111,79681,977700
NM,2006,20.93,31543,1962137,29385,21435,226922
NV,2006,21.49,39756,2522658,38355,34586,253265
NY,2006,20.79,37394,19104631,378627,142238,1091444
OH,2006,20.35,38925,11481213,55793,153429,1021249
OK,2006,19.42,33727,3594090,50325,54905,449700
OR,2006,21.49,39067,3670883,433011,48069,338005
PA,2006,20.91,39015,12510809,107632,146150,1028918
RI,2006,21.3,40686,1063096,2631,7799,64661
SC,2006,19.52,33267,4357847,100251,80877,445720
SD,2006,20.61,32786,783033,114833,10056,88259
TN,2006,19.91,34091,6088766,143514,103932,648771
TX,2006,19.98,35783,23359580,154259,342724,2855206
UT,2006,20.46,44299,2525507,13202,26366,260512
VA,2006,20.01,43354,7673725,119684,106721,804438
VT,2006,20.9,39372,622892,27595,5795,54227
WA,2006,21.95,47421,6370753,928254,85033,628978
WI,2006,21.11,41327,5577655,144626,69821,439632
WV,2006,20.82,26704,1827912,28268,32312,179262
WY,2006,20.32,35250,522667,19351,14947,122430
AK,2007,22.89,47994,680300,14037,6327,249874
AL,2007,21.55,31939,4672840,228703,91828,499523
AR,2007,22.12,26162,2848650,121735,47055,292703
AZ,2007,22.22,32740,6167681,83251,77193,541658
CA,2007,23.34,39694,36250311,632360,264235,3355466
CO,2007,22.98,43233,4803868,54146,51299,441970
CT,2007,23.05,43985,3527270,24031,34129,257284
DC,2007,22.69,31860,574404,55,12110,21279
DE,2007,21.96,43033,871749,1531,11869,74852
FL,2007,21.53,32455,18367842,191797,231085,1596523
GA,2007,20.81,36663,9349988,201333,137454,925051
HI,2007,24.6,40934,1315675,15035,10585,194442
IA,2007,22.43,33783,2999212,342569,45270,313014
ID,2007,22.89,33404,1505105,125621,23755,135469
IL,2007,22.47,41283,12695866,168590,146055,1060569
IN,2007,21.89,38889,6379599,72434,109420,641109
KS,2007,22.34,36471,2783785,49690,40166,279483
KY,2007,22.26,33452,4256672,56251,92404,493949
LA,2007,21.87,33260,4375581,150497,79567,710076
MA,2007,22.55,42023,6431559,38239,57139,485796
MD,2007,22.38,46685,5653408,40873,65391,457442
ME,2007,23.2,32772,1327040,155620,11860,125114
MI,2007,22.32,38742,10001284,133054,109297,789282
MN,2007,22.54,42564,5207203,185053,68231,527437
MO,2007,21.56,36553,5887612,65428,85533,601544
MS,2007,21.62,28499,2928350,66060,48153,372681
MT,2007,23.11,29212,964706,117750,15532,126822
NC,2007,22.44,35840,9118037,113126,131881,758070
ND,2007,23.41,31661,652822,43992,11906,103621
NE,2007,23.0,34692,1783440,129955,28248,177131
NH,2007,22.27,40998,1312540,34804,11236,105661
NJ,2007,21.31,48021,8677885,20782,81934,1028119
NM,2007,23.12,30086,1990070,32764,22267,217687
NV,2007,23.23,38854,2601072,37735,35643,256014
NY,2007,22.54,35798,19132335,363738,148178,1089875
OH,2007,22.73,36134,11500468,62088,161771,1028494
OK,2007,22.05,31351,3634349,74304,55193,459438
OR,2007,23.79,37247,3722417,396905,48697,344006
PA,2007,22.7,37517,12563937,106474,151573,1023385
RI,2007,22.69,34797,1057315,2781,8013,63767
SC,2007,21.35,34262,4444110,98956,81948,443626
SD,2007,22.92,29694,791623,115685,10603,92108
TN,2007,21.8,30636,6175727,116437,106717,651803
TX,2007,21.79,35075,23831983,197392,343829,2885470
UT,2007,22.5,42775,2597746,11031,27785,259900
VA,2007,21.67,42957,7751000,117796,111570,806073
VT,2007,22.91,35053,623481,18652,5864,53319
WA,2007,24.12,44562,6461587,884848,85742,667346
WI,2007,23.37,39595,5610775,150029,71301,442434
WV,2007,23.19,27488,1834052,26024,34184,177411
WY,2007,22.54,33423,534876,18322,15536,125829
AK,2008,29.84,52779,687455,12913,6326,214855
AL,2008,25.8,30302,4718206,234001,89707,467593
AR,2008,25.56,27123,2874554,124882,46135,285202
AZ,2008,25.89,31637,6280362,96752,76268,505233
CA,2008,26.96,38812,36604337,604499,268155,3145159
CO,2008,26.09,40950,4889730,80070,52142,425042
CT,2008,26.67,42119,3545579,26358,30957,242787
DC,2008,26.75,31966,580236,65,11616,18804
DE,2008,26.06,39309,883874,2952,11749,71202
FL,2008,25.56,30641,18527305,195232,226173,1496006
GA,2008,25.11,32496,9504843,174517,135174,865368
HI,2008,29.48,41772,1332213,15921,10390,136507
IA,2008,25.59,33209,3016734,413336,45488,305878
ID,2008,26.66,34709,1534320,133541,23901,124004
IL,2008,26.04,39554,12747038,199719,144620,1013271
IN,2008,25.45,35147,6424806,131764,106981,601725
KS,2008,25.49,32585,2808076,85267,39965,276308
KY,2008,26.02,32413,4289878,61024,93428,458383
LA,2008,26.09,30262,4435586,109774,78726,673737
MA,2008,26.45,39494,6468967,42737,55884,478871
MD,2008,26.15,43993,5684965,44835,63326,441273
ME,2008,27.23,34696,1330509,182576,11674,116466
MI,2008,25.57,39225,9946889,146310,105781,740516
MN,2008,25.55,40991,5247018,218974,68794,502186
MO,2008,24.88,34265,5923916,89945,84382,574301
MS,2008,25.46,26677,2947806,50044,47721,360998
MT,2008,26.84,28684,976415,123136,15326,117753
NC,2008,26.55,35601,9309449,143056,130069,756174
ND,2008,26.27,31470,657569,58719,12416,93261
NE,2008,25.48,34014,1796378,177032,28821,176723
NH,2008,26.3,39407,1315906,39884,10977,103260
NJ,2008,25.61,47468,8711090,23449,80520,1034435
NM,2008,26.27,25086,2010662,35367,22038,201513
NV,2008,26.75,38540,2653630,37884,35192,231392
NY,2008,26.79,35410,19212436,399484,144053,1087426
OH,2008,25.98,34070,11515391,110717,159389,983238
OK,2008,24.96,27437,3668976,75383,56279,462022
OR,2008,27.62,35492,3768748,414463,49187,323661
PA,2008,26.65,34899,12612285,117868,150401,973093
RI,2008,26.44,36986,1055003,2967,7819,60496
SC,2008,25.6,34665,4528996,96543,80651,433734
SD,2008,25.81,29526,799124,144447,10974,87283
TN,2008,25.8,30790,6247411,135440,104170,611820
TX,2008,25.47,33072,24309039,306975,347815,2801447
UT,2008,26.38,37038,2663029,13953,28192,240230
VA,2008,25.67,39211,7833496,117907,110106,748863
VT,2008,27.25,32358,624151,27030,5741,50595
WA,2008,28.04,36676,6562231,882230,87333,607175
WI,2008,26.63,40001,5640996,178497,70122,432246
WV,2008,27.41,25247,1840310,29407,34221,160262
WY,2008,25.98,30953,546043,21703,16690,123844
AK,2009,23.3,47954,698895,15685,6270,189767
AL,2009,18.07,25991,4757938,264530,82845,459056
AR,2009,17.84,25814,2896843,125695,43173,285162
AZ,2009,18.74,30863,6343154,80898,73433,476281
CA,2009,20.56,37009,36961229,647227,259584,3063147
CO,2009,18.61,40706,4972195,80116,51036,414341
CT,2009,19.61,40243,3561807,29529,29716,239060
DC,2009,18.63,30748,592228,49,11434,19689
DE,2009,18.86,34928,891730,3577,11258,68879
FL,2009,18.22,29745,18652644,213645,224750,1418422
GA,2009,17.41,34099,9620846,195374,130766,928594
HI,2009,22.91,42851,1346717,15815,10126,132829
IA,2009,18.73,35519,3032870,547827,43641,298572
ID,2009,19.2,32676,1554439,134502,22754,122803
IL,2009,18.88,38071,12796778,251022,136688,983720
IN,2009,18.38,33385,6459325,157512,99312,581204
KS,2009,18.43,30341,2832704,91075,38243,285206
KY,2009,18.95,29810,4317074,72836,88897,465340
LA,2009,18.55,27949,4491648,107145,78670,667267
MA,2009,19.51,38574,6517613,49336,54359,442953
MD,2009,18.99,41041,5730388,48414,62589,457440
ME,2009,20.28,33858,1329590,148204,11283,122086
MI,2009,18.58,36426,9901591,131657,98121,723132
MN,2009,19.17,37933,5281203,262847,64004,464316
MO,2009,17.96,34825,5961088,101279,79897,559845
MS,2009,18.22,26538,2958774,55625,46049,356080
MT,2009,19.54,27757,983982,113798,14354,112336
NC,2009,19.01,31979,9449566,148863,127658,699863
ND,2009,19.7,29089,664968,85152,12649,86895
NE,2009,19.04,32929,1812683,178841,28452,176690
NH,2009,19.18,39171,1316102,45367,10698,102856
NJ,2009,18.26,43924,8755602,33864,75780,885543
NM,2009,19.2,25991,2036802,31001,21647,197860
NV,2009,20.05,36084,2684665,46731,34284,210168
NY,2009,19.41,33028,19307066,369975,140034,1063286
OH,2009,19.16,34941,11528896,97090,146300,923412
OK,2009,17.93,26311,3717572,81605,54545,442492
OR,2009,20.55,36374,3808600,415665,47567,325708
PA,2009,19.61,34524,12666858,128938,143747,963206
RI,2009,19.72,35359,1053646,3566,7618,62361
SC,2009,17.86,29071,4589872,103035,76417,444790
SD,2009,19.16,29578,807067,179384,11010,89562
TN,2009,18.24,29015,6306019,179235,94910,595903
TX,2009,18.22,32039,24801761,304805,345351,2690610
UT,2009,19.27,36480,2723421,15951,27587,231558
VA,2009,18.4,36222,7925937,115242,108462,727672
VT,2009,19.75,33824,624817,31572,5497,52091
WA,2009,21.24,35568,6667426,832840,90210,597417
WI,2009,19.64,40955,5669264,171839,66286,421735
WV,2009,20.1,24880,1847775,45121,30271,166940
WY,2009,18.13,31529,559851,34009,16562,119933
AK,2010,27.98,45367,713982,16965,6247,194577
AL,2010,21.72,27196,4785514,242243,90863,475331
AR,2010,21.97,25565,2921998,126235,48194,287568
AZ,2010,22.5,31293,6407342,84800,72833,510502
CA,2010,24.76,35331,37319550,714484,258531,2940041
CO,2010,21.99,37833,5047539,83576,52918,424903
CT,2010,23.67,41097,3579173,30357,30392,240243
DC,2010,23.77,30116,605282,114,11877,19203
DE,2010,22.6,35873,899647,3838,11606,70499
FL,2010,21.8,29294,18846143,230259,231210,1560518
GA,2010,21.02,31467,9712209,220529,140672,997517
HI,2010,27.98,42255,1364004,15253,10017,153681
IA,2010,22.18,33079,3050819,618615,45445,304700
ID,2010,23.7,31536,1570819,133887,22798,134130
IL,2010,22.57,35081,12840545,298295,144761,996891
IN,2010,21.81,27858,6490555,205601,105994,589588
KS,2010,22.03,28322,2858266,103509,40421,272141
KY,2010,22.55,26595,4348464,70808,93569,474008
LA,2010,21.83,25676,4544635,113294,85080,607671
MA,2010,22.83,40500,6566440,50648,57123,460644
MD,2010,22.71,39198,5788784,48686,65335,456277
ME,2010,23.53,30316,1327651,159001,11532,116103
MI,2010,22.04,35284,9877597,148434,103649,749856
MN,2010,22.99,33644,5310934,291072,67800,468982
MO,2010,21.53,30190,5996089,102435,86085,576496
MS,2010,21.79,25400,2970615,63661,49687,331771
MT,2010,23.59,27631,990730,114783,13771,116776
NC,2010,22.65,30114,9574586,158391,136415,757547
ND,2010,23.55,28278,674752,109146,12956,98166
NE,2010,22.79,31794,1829591,280420,29849,203791
NH,2010,22.85,35245,1316807,45146,10890,104681
NJ,2010,21.89,42280,8799451,37292,79179,791065
NM,2010,22.67,26905,2064614,33679,22428,192895
NV,2010,23.43,35871,2702483,48939,33773,247444
NY,2010,22.98,31899,19399956,366312,144624,1232137
OH,2010,22.67,31855,11539449,125535,154145,896056
OK,2010,21.58,26991,3760014,96019,57846,444598
OR,2010,24.03,31456,3837614,398724,46026,318392
PA,2010,23.21,32066,12711406,159219,148964,963575
RI,2010,23.47,31928,1053994,3724,7799,62713
SC,2010,21.31,29846,4635846,115370,82479,447629
SD,2010,22.95,29733,816193,209935,11356,92146
TN,2010,21.89,28639,6355518,166482,103522,621856
TX,2010,21.71,30755,25241897,389935,358458,2672035
UT,2010,23.58,35716,2775413,17678,28044,226672
VA,2010,21.99,37647,8024004,110820,113806,758280
VT,2010,23.65,35802,625886,32420,5595,50109
WA,2010,24.77,33533,6743009,822184,90380,551772
WI,2010,23.3,35388,5690538,204261,68752,435233
WV,2010,23.74,23564,1854265,45978,32032,171133
WY,2010,22.09,33140,564531,44768,17113,121216
AK,2011,34.44,42931,722349,16078,6320,184555
AL,2011,27.53,25082,4799642,255849,88995,474771
AR,2011,27.86,23039,2941038,124987,47928,284546
AZ,2011,27.7,30510,6473416,112203,74944,507324
CA,2011,30.51,34073,37636311,834829,261942,2837040
CO,2011,27.95,34488,5121900,106250,53458,417816
CT,2011,30.33,39516,3588632,30760,29859,235644
DC,2011,30.2,27304,620290,290,11562,21212
DE,2011,28.71,36064,907590,4172,11483,65289
FL,2011,27.42,28550,19055607,227710,225090,1536681
GA,2011,26.68,31663,9803630,218530,136371,977009
HI,2011,34.45,42662,1379562,16647,9962,158444
IA,2011,28.21,28663,3066772,668883,45655,307194
ID,2011,29.19,31010,1584272,178552,23272,129300
IL,2011,28.71,32857,12867783,313512,142886,985537
IN,2011,27.74,29475,6517250,222942,105818,581270
KS,2011,28.02,29770,2869677,108558,40760,264919
KY,2011,28.69,24376,4370817,78517,89538,469818
LA,2011,27.68,26312,4576244,112139,86369,622556
MA,2011,29.29,37064,6614218,53116,55570,459868
MD,2011,28.85,39939,5840241,57804,63600,443534
ME,2011,30.15,27438,1328473,161563,11415,116065
MI,2011,28.03,32662,9883053,162105,105054,736892
MN,2011,29.32,33682,5346620,310099,68533,458085
MO,2011,27.38,28682,6011182,103120,84255,563706
MS,2011,27.63,22191,2979147,66403,49338,321859
MT,2011,29.07,26470,997518,140363,13788,117832
NC,2011,28.75,28820,9658913,156898,131085,737639
ND,2011,29.95,28118,685526,132334,13737,112880
NE,2011,28.99,31008,1840914,297830,29676,197563
NH,2011,29.27,37964,1320444,46133,10869,102069
NJ,2011,27.81,40500,8828552,38875,76860,792171
NM,2011,28.74,26758,2080707,36020,23042,198767
NV,2011,28.84,35814,2713114,50278,33916,244306
NY,2011,29.16,31697,19499921,399628,144047,1160418
OH,2011,28.76,31285,11545735,139209,154746,883912
OK,2011,27.44,26260,3788824,100945,59847,434206
OR,2011,29.58,33138,3872672,517348,47171,303109
PA,2011,29.48,30995,12747052,178974,148757,960306
RI,2011,30.07,33509,1053829,3679,7732,59606
SC,2011,27.05,26053,4672655,117506,80489,441969
SD,2011,29.19,27737,823740,234103,11680,92774
TN,2011,27.84,25102,6400298,178954,100733,618352
TX,2011,27.68,28727,25645504,445572,376065,2692218
UT,2011,29.05,35786,2814797,24387,28859,242467
VA,2011,27.91,36433,8102437,104936,110228,733171
VT,2011,30.29,31065,627197,30555,5550,48736
WA,2011,30.54,35655,6827479,1063525,93725,567007
WI,2011,29.64,31766,5705840,208301,68612,420456
WV,2011,30.13,22421,1856606,47220,31239,165264
WY,2011,27.21,29442,567491,60357,17418,111927
AK,2012,36.19,41802,730810,17796,6416,167087
AL,2012,27.99,25808,4816632,242204,86183,468816
AR,2012,28.32,23882,2952876,114237,46860,275070
AZ,2012,29.11,29358,6556344,97958,75063,497062
CA,2012,32.24,34903,37944551,701339,259538,2782196
CO,2012,28.65,32484,5193660,105626,53685,414507
CT,2012,31.32,40841,3595211,26910,29492,229744
DC,2012,31.32,30247,635737,285,11259,19113
DE,2012,29.78,35678,915518,3581,11519,66155
FL,2012,28.03,27349,19302016,223034,220674,1514585
GA,2012,27.32,28797,9903580,206785,130979,919908
HI,2012,36.2,42113,1395199,18206,9639,158321
IA,2012,28.8,28743,3076844,677166,45709,291495
ID,2012,29.93,27704,1595910,156517,23712,130343
IL,2012,29.31,31551,12883029,325082,143540,953332
IN,2012,28.32,28530,6538989,197464,105173,569694
KS,2012,28.61,30346,2886024,113449,40293,262047
KY,2012,29.29,23485,4387865,68403,89048,454226
LA,2012,28.14,25439,4602067,109589,84731,564410
MA,2012,30.31,36359,6664269,49978,55313,451196
MD,2012,29.92,37203,5888375,48883,61814,442455
ME,2012,31.13,29617,1328094,157341,11561,110626
MI,2012,28.62,32267,9898289,162394,104818,725628
MN,2012,29.43,30981,5377500,306238,67989,465948
MO,2012,27.95,27361,6026027,91813,82435,544525
MS,2012,28.09,20570,2984599,79602,48388,347785
MT,2012,29.8,26525,1004168,124377,13863,114947
NC,2012,29.43,27771,9751810,153167,128085,716152
ND,2012,30.58,26959,702227,127540,14717,129119
NE,2012,29.59,30048,1853691,273441,30828,190618
NH,2012,30.22,39436,1324677,44618,10870,99892
NJ,2012,28.84,39000,8845671,43627,75053,754975
NM,2012,29.22,25860,2087715,37515,23179,199079
NV,2012,30.31,31908,2744670,56587,35180,243459
NY,2012,30.2,31051,19574362,360194,143163,1132328
OH,2012,29.64,31404,11550971,140354,152457,856422
OK,2012,28.02,25284,3819320,119647,59341,436353
OR,2012,31.08,31927,3900102,498497,46689,298409
PA,2012,30.58,29882,12769123,168698,144710,944380
RI,2012,31.05,30432,1054893,2960,7708,56636
SC,2012,27.69,27578,4719027,119714,77781,429518
SD,2012,29.8,26259,833859,217380,11734,96399
TN,2012,28.43,24318,6455752,166376,96381,598465
TX,2012,28.15,27953,26084120,461674,365104,2702364
UT,2012,29.79,34251,2854146,21019,29723,235408
VA,2012,28.58,38198,8187456,102372,107795,739806
VT,2012,31.28,32755,626361,26308,5511,47614
WA,2012,31.48,33900,6898599,1019834,92336,568816
WI,2012,30.26,33308,5720825,199588,68820,418959
WV,2012,30.85,20271,1857446,44878,30817,174121
WY,2012,27.9,30209,576656,53775,16971,117517
AK,2013,34.81,40612,737626,18629,6268,151959
AL,2013,27.16,24346,4831586,313681,87852,463104
AR,2013,27.48,23435,2960459,121335,46683,273950
AZ,2013,28.0,30737,6634690,98958,75662,505257
CA,2013,31.08,33664,38253768,742339,261332,2784101
CO,2013,28.17,31499,5270774,119291,53442,415185
CT,2013,30.56,42154,3595792,30046,29825,225819
DC,2013,30.43,29885,651559,305,11086,19421
DE,2013,28.93,32585,924062,3795,11348,63903
FL,2013,27.6,27252,19551678,234142,221920,1538417
GA,2013,26.68,27212,9975592,248842,130497,944093
HI,2013,34.82,37246,1408822,22742,9503,162890
IA,2013,28.09,28553,3093935,703984,46705,296967
ID,2013,29.35,26116,1612053,140165,24208,134786
IL,2013,28.59,31884,12895778,355226,141805,971209
IN,2013,27.62,27089,6570575,213409,105487,596864
KS,2013,27.91,29295,2894306,154086,39847,279102
KY,2013,28.57,23764,4406906,80662,84764,453031
LA,2013,27.3,25299,4626040,126191,85808,550152
MA,2013,29.51,35714,6715158,57032,55265,469175
MD,2013,29.07,36952,5925197,53519,61899,447524
ME,2013,30.38,27868,1328543,161720,11855,123946
MI,2013,27.92,32117,9914802,188635,103038,756667
MN,2013,28.89,29479,5414722,305495,68644,469614
MO,2013,27.27,27926,6042989,109991,83407,549433
MS,2013,27.25,19475,2989839,64706,48782,315053
MT,2013,29.22,24827,1014158,114499,14045,117302
NC,2013,28.74,26853,9846717,192348,129780,738404
ND,2013,29.83,25892,723149,125285,16033,134047
NE,2013,28.87,29549,1865813,277574,30701,191742
NH,2013,29.49,36032,1327272,52904,11043,101130
NJ,2013,28.02,40049,8857821,49545,74642,760354
NM,2013,28.35,26540,2092833,39657,23065,199872
NV,2013,29.15,32937,2776956,66534,35211,249002
NY,2013,29.43,31794,19626488,380734,147895,1144299
OH,2013,28.79,29790,11579692,155359,150307,871643
OK,2013,27.33,25462,3853891,164988,59929,434752
OR,2013,29.9,30190,3924110,463400,47641,300581
PA,2013,29.7,30367,12779538,200322,146254,943708
RI,2013,30.3,30836,1055560,2702,7781,57047
SC,2013,27.04,27463,4766469,134299,78602,447080
SD,2013,29.07,24639,842751,208226,12210,94761
TN,2013,27.73,24453,6496943,209977,96944,602315
TX,2013,27.37,27733,26479646,500529,378817,2958764
UT,2013,29.2,28016,2898773,17178,30474,239904
VA,2013,27.91,36137,8255861,118391,110512,738979
VT,2013,30.53,29155,626603,33314,5588,48426
WA,2013,29.94,33970,6966252,928038,92883,581578
WI,2013,29.51,31133,5738012,206192,69124,416071
WV,2013,30.13,23147,1854768,53863,31400,168825
WY,2013,27.35,29050,582620,53121,17054,113231
AK,2014,33.68,39298,737075,19790,6165,153287
AL,2014,25.89,23357,4843737,270753,90494,462453
AR,2014,26.2,22786,2968759,119830,47080,277631
AZ,2014,27.09,29224,6732873,120249,76298,511680
CA,2014,29.99,33290,38586706,750065,262585,2810010
CO,2014,27.52,30733,5352637,126843,53397,428100
CT,2014,29.37,38870,3595697,32675,29354,226201
DC,2014,29.42,27392,663603,344,11194,20903
DE,2014,27.98,30804,933131,4224,11338,65228
FL,2014,26.44,26685,19853880,231318,226078,1558717
GA,2014,25.69,27561,10071204,267131,135790,913013
HI,2014,33.69,38921,1415335,24424,9475,154581
IA,2014,26.86,27288,3110643,724522,47202,307946
ID,2014,28.62,25305,1632248,155994,23233,136227
IL,2014,27.33,32542,12885092,367756,141540,999845
IN,2014,26.41,26928,6596019,226334,106943,609528
KS,2014,26.68,29917,2901861,179368,40562,299212
KY,2014,27.31,24780,4416992,81689,78839,461358
LA,2014,26.03,22405,4645938,149561,90628,527984
MA,2014,28.4,36247,6764864,62219,54469,454133
MD,2014,28.11,38857,5960064,53166,61684,442302
ME,2014,29.19,27464,1331217,157454,12003,125450
MI,2014,26.69,29937,9932033,202485,103314,748586
MN,2014,27.25,31465,5452665,339733,68719,471826
MO,2014,26.07,27332,6059130,112955,83878,558250
MS,2014,25.98,20178,2991892,64569,49409,318559
MT,2014,28.49,23375,1022657,134146,14102,113121
NC,2014,27.68,26329,9937295,173986,133133,750012
ND,2014,28.52,25264,738736,138233,18240,144247
NE,2014,27.6,27482,1879955,306467,30222,198387
NH,2014,28.34,40805,1334257,55538,10944,102049
NJ,2014,27.09,38734,8867277,54088,73866,748280
NM,2014,27.03,25039,2090236,41695,23115,206420
NV,2014,28.21,32023,2818935,67517,35076,246992
NY,2014,28.37,31591,19653431,397833,147372,1211114
OH,2014,27.75,30013,11606573,166758,150680,892399
OK,2014,26.13,24384,3879187,163029,61573,469491
OR,2014,28.93,29281,3965447,485336,47335,303680
PA,2014,28.73,29005,12792392,197329,146688,943575
RI,2014,29.12,31968,1056511,4421,7643,61098
SC,2014,26.05,28735,4826858,137000,81620,438442
SD,2014,27.79,24571,849670,221052,12355,95873
TN,2014,26.51,22592,6544617,178817,100219,616835
TX,2014,26.06,28228,26963092,545439,389670,2946730
UT,2014,28.48,30142,2938327,22235,30043,242167
VA,2014,26.88,35073,8315430,135862,112098,749241
VT,2014,29.33,31098,625693,32831,5570,47901
WA,2014,29.24,32112,7057531,940937,92141,570545
WI,2014,28.22,30711,5753199,216236,69495,445797
WV,2014,29.02,22137,1850569,50019,32696,169520
WY,2014,26.68,29460,583159,54137,17134,117531
AK,2015,27.66,36006,738430,23807,6159,160653
AL,2015,18.17,21284,4854803,258955,88846,477809
AR,2015,18.38,21433,2979732,117840,46465,275130
AZ,2015,22.25,28552,6832810,128906,77349,521172
CA,2015,25.47,33009,38904296,737335,261170,2875989
CO,2015,19.57,26806,5454328,126443,54116,425029
CT,2015,20.76,42321,3588561,33234,29476,227826
DC,2015,21.32,26752,677014,824,11291,20273
DE,2015,20.27,32068,942065,3517,11498,69683
FL,2015,18.85,26085,20219111,223761,235599,1616723
GA,2015,18.29,27542,10183353,269418,135878,958404
HI,2015,27.67,35035,1422999,24957,9511,159258
IA,2015,19.28,26265,3122541,762986,47147,299690
ID,2015,20.93,24654,1652495,153439,23059,150234
IL,2015,19.62,31300,12859585,353832,138620,1036075
IN,2015,18.96,25898,6611442,241104,104515,611804
KS,2015,19.15,26862,2910717,176897,39849,275720
KY,2015,19.61,23283,4429126,75292,76039,467914
LA,2015,18.27,22861,4666998,132249,91676,534889
MA,2015,20.1,36086,6797484,62787,54621,467920
MD,2015,20.37,36016,5988528,47614,61782,454708
ME,2015,20.64,28221,1329098,161418,11888,126005
MI,2015,19.16,30775,9934483,222957,102480,770712
MN,2015,19.83,30185,5484002,344806,66579,471947
MO,2015,18.71,26497,6075411,105367,81504,558486
MS,2015,18.23,19917,2990231,60390,48692,334237
MT,2015,20.84,23692,1031495,125018,14207,111128
NC,2015,19.7,26406,10037218,170008,133848,765868
ND,2015,20.47,25229,755537,141393,18129,133107
